"id","zone_id","year","month","day","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24"
17,17,2005,3,6,36929.7421875,28562.083984375,26805.490234375,29367.859375,27489.365234375,31252.509765625,33289.4765625,40964.38671875,37825.66796875,34718.40625,32944.77734375,32374.16796875,27927.103515625,26445.8046875,25168.09765625,24643.919921875,26141.62109375,29470.8203125,32236.869140625,32641.248046875,33963.3671875,33203.5546875,29052.111328125,24391.00390625
18,18,2005,3,6,275929.71875,250091.8125,251557.5,249427.046875,257039.28125,300588.84375,269441.46875,286196.21875,262014.78125,230448.484375,185416.46875,184845.828125,173529.0625,171041.984375,169315.546875,166845.21875,170107.640625,182972.0625,188243.0625,197635.59375,198239.859375,191574.28125,181523.78125,176862.6875
19,19,2005,3,6,99967.8203125,87975.3359375,89843.5625,88717.125,89218.90625,92054.734375,94153.609375,104002.4609375,92847.6328125,83252.03125,72722.9765625,72152.359375,62263.1015625,60781.796875,59504.0859375,58651.83203125,59254.16015625,63478.75,68502.9296875,73125.734375,70789.953125,71825.28125,68124.9140625,64169.1875
20,20,2005,3,6,100820.75,88170.59375,85859.0703125,86522.7265625,87963.2578125,92907.671875,95006.5234375,106132.3984375,99542.6953125,91943.6640625,89024.921875,89147.53125,79768.75,78287.453125,76261.578125,74986.3671875,75979.7890625,79166.8203125,84837.3984375,85005.3984375,87076.53125,86484.25,83359.3359375,76534.9453125
21,21,2005,3,6,1914277.53125,1671714.70397949,1655314.59301758,1672997.1895752,1665591.93518066,1787606.96728516,1850202.87561035,2062022.13378906,1901299.12133789,1766568.12597656,1612564.09936523,1600304.26367188,1441722.61315918,1403642.44921875,1378492.96118164,1359734.90429688,1387816.26098633,1486890.24407959,1568199.34082031,1609148.17041016,1637769.04199219,1587902.05297852,1519132.81257629,1404626.58428955
22,1,2005,3,7,34211.70703125,25844.044921875,24087.455078125,24549.9453125,24573.787109375,25649.1953125,33562.2890625,37596.93359375,36194.44921875,34743.3046875,30293.900390625,29723.296875,27986.16796875,27406.99609375,26401.23828125,22447.44921875,24192.662109375,31228.13671875,36252.29296875,34542.36328125,34770.77734375,33670.8046875,31379.283203125,21740.146484375
23,2,2005,3,7,167433.421875,142647.859375,140628.625,140685.015625,143376.84375,160363.453125,178324.21875,170818.640625,161451.53125,163223.484375,159432.328125,154980.359375,153243.25,152664.0625,151658.3125,147704.515625,149188.765625,158774.171875,164151.1875,165731.765625,165273.3125,158927.890625,156636.359375,138476.234375
24,3,2005,3,7,176992.328125,153637.75,150660.59375,149617.671875,151474.703125,172818.546875,189021.578125,180377.546875,181233.578125,174087.1875,173107.15625,172139.90625,167330.078125,166750.890625,165745.140625,161791.34375,163536.546875,170572.03125,175596.1875,179292.90625,178051.296875,173014.71875,170723.1875,158215.640625
25,4,2005,3,7,-197.905227661133,-8565.5634765625,-5514.1396484375,-5733.1513671875,-5807.458984375,-8760.4130859375,-847.32470703125,2391.94506835938,3579.00170898438,2649.60302734375,-1527.82958984375,-2098.44018554688,-3835.56689453125,-4414.73974609375,-5420.4990234375,-9374.2880859375,-7629.0751953125,-1334.89477539062,3422.62426757812,2720.6220703125,2949.03759765625,68.3674621582031,-442.451690673828,-10081.5947265625
26,5,2005,3,7,5471.677734375,-2895.98071289062,-4652.57568359375,-4190.07470703125,-5176.84716796875,-4101.43798828125,3811.64965820312,7846.29541015625,10533.943359375,9082.798828125,4633.41650390625,3149.15209960938,2325.67822265625,1746.50561523438,740.747924804688,-3213.04321289062,-1467.82983398438,5567.6494140625,9751.6259765625,8881.86328125,9110.283203125,8010.30712890625,5718.79443359375,-3920.35229492188
27,6,2005,3,7,178216.234375,151310.890625,148571.875,146798.046875,149055.625,170412.515625,175035.921875,179070.5625,168985.890625,173889.484375,165845.21875,165039.078125,159232.375,158653.1875,157647.4375,153693.640625,155438.84375,166418.71875,169526.765625,173585,176291,164917.015625,162625.484375,146965.546875
28,7,2005,3,7,176077.125,151531.75,160060.546875,158891.90625,160061.96875,162995,187123.0625,183467.453125,182064.984375,176608.703125,175757.3125,170677.671875,167595.796875,167016.609375,166010.859375,162057.0625,163802.265625,175335.125,175861.90625,181144.046875,180026.3125,173280.4375,170988.90625,155041.5
29,8,2005,3,7,336.088897705078,-8031.5732421875,-5833.9013671875,-5042.6005859375,-6660.75634765625,-9602.9853515625,-1689.89624023438,2344.75024414062,4188.2939453125,3483.59619140625,363.795318603516,-206.814193725586,-1943.94116210938,-2523.11474609375,-3528.8720703125,-7482.66796875,-5737.4501953125,1298.0283203125,3166.7099609375,4612.2470703125,4840.6650390625,2805.486328125,1154.31396484375,-8189.9736328125
30,9,2005,3,7,60884.8984375,65896.3515625,64815.00390625,69602.2890625,64646.69921875,62600.828125,60235.48046875,59700.72265625,69838.40625,73397.3125,70269.7734375,69699.1484375,67962.0234375,67382.8515625,66377.09375,62423.3203125,63273.1640625,70557.5703125,71211.109375,72196.90625,74746.6484375,73646.671875,71355.15625,67822.6640625
31,10,2005,3,7,27749.08984375,19381.443359375,17624.845703125,19777.390625,18111.1796875,19186.58984375,27099.669921875,31134.31640625,29731.833984375,28280.69140625,24839.736328125,24269.123046875,22531.99609375,21952.82421875,20947.06640625,16993.2734375,18738.486328125,25773.966796875,28816.35546875,28420.216796875,28568.26171875,26722.337890625,25925.115234375,16285.9697265625
32,11,2005,3,7,93962.84375,87820.265625,86951.875,87165.8046875,87303.8203125,85852.2265625,101256.90625,97799.953125,95945.578125,92369.6640625,87920.296875,87349.6796875,85612.5546875,86519.890625,85514.1328125,81560.34375,81819.0546875,91568.1796875,96918.1953125,97554.2890625,96477.34375,92864.53125,89005.671875,79366.5234375
33,12,2005,3,7,115687.96875,110793.359375,108370.625,106689.3203125,107664.609375,109159.4921875,126034.90625,121107.21875,115417.5078125,108951.9375,103485.5078125,103931.9453125,102194.8203125,101615.6484375,100609.890625,96656.1015625,101313.9375,118034.515625,125492.9140625,125590.40625,125333.0859375,117605.4140625,109600.7421875,95948.7890625
34,13,2005,3,7,16666.46875,8298.8125,9281.4658203125,9403.3134765625,7028.55712890625,10862.1708984375,18775.255859375,20051.6953125,22594.525390625,20575.060546875,15254.7099609375,16123.384765625,14386.2587890625,13807.0849609375,12801.3271484375,8847.5341796875,10035.4833984375,16374.3935546875,19487.0859375,20942.439453125,18712.4140625,17734.33984375,17779.375,8140.22802734375
35,14,2005,3,7,18180.8984375,12153.0634765625,11051.7783203125,11211.3935546875,11478.0595703125,11892.2177734375,17531.478515625,25394.0859375,21737.962890625,19803.919921875,14847.9755859375,14783.9296875,13046.8017578125,12467.6298828125,11461.8720703125,7508.07861328125,9253.2919921875,16288.7763671875,21312.916015625,19602.98046875,19831.40234375,17446.267578125,15831.3291015625,6800.77001953125
36,15,2005,3,7,56547.38671875,48179.7265625,49233.01171875,49695.5078125,48740.0625,52539.25390625,60452.33984375,64486.984375,59252.90234375,57392.71484375,52943.32421875,52372.71875,50635.5859375,50056.4140625,49050.65625,45096.8671875,46842.08203125,53877.55859375,55009.4609375,57191.77734375,57420.19140625,53960.0625,53714.97265625,44389.5546875
37,16,2005,3,7,25931.119140625,19139.591796875,18200.541015625,19660.166015625,18553.880859375,19107.146484375,25281.697265625,29316.34375,27913.86328125,26462.71875,22013.333984375,21442.724609375,19705.595703125,19126.423828125,18120.666015625,14166.8759765625,15912.0908203125,22947.568359375,26444.744140625,26261.771484375,25072.212890625,24749.880859375,23098.716796875,13459.5673828125
38,17,2005,3,7,29052.111328125,20684.4609375,18927.865234375,21490.232421875,19414.19921875,22725.458984375,28402.69140625,32437.337890625,32473.90234375,32049.302734375,27928,27357.38671875,25620.259765625,25041.087890625,24035.330078125,20081.537109375,21826.75,28862.23046875,31628.279296875,31508.48046875,31656.52734375,31304.8828125,27209.560546875,19374.23046875
39,18,2005,3,7,197163.75,155685.828125,162849.484375,191118.4375,198533.171875,200823.65625,196514.328125,211598.265625,189643.640625,184812.265625,170129.3125,169558.671875,167821.5625,166236.625,166236.625,162282.828125,165792.765625,182363.46875,187634.46875,196502.828125,192532.359375,184835.921875,171214.671875,161575.53125
40,19,2005,3,7,71904.8046875,56837.7734375,67461.5,67924,66639.2890625,69023.234375,76936.3203125,77896.4609375,70813.0234375,67908.3125,61935.91015625,61365.3046875,59628.171875,59049,58043.2421875,54089.453125,54939.296875,62870.16015625,67894.3359375,71992.9609375,68155.03125,68159.484375,65292.46875,53382.14453125
41,20,2005,3,7,83359.3359375,70709.1796875,70863.796875,68365.71875,72770.453125,86206.4453125,85627.9453125,90939.59375,87808.203125,83890.9453125,77577.21875,77699.828125,75962.703125,75383.53125,74377.7734375,70423.984375,71664.921875,78558.2265625,84228.8046875,83872.625,83693.4375,81647.3359375,79355.8203125,67553.3828125
42,21,2005,3,7,1535631.35359192,1281059.03393555,1293640.27197266,1327680.33349609,1331781.84716797,1419752.59521484,1588490.51855469,1625777.10595703,1571403.0222168,1533663.0078125,1437050.39785767,1419358.05592346,1377042.17211914,1365939.40893555,1346830.04089355,1267754.21020508,1302736.05395508,1475935.58178711,1553807.9699707,1582148.49609375,1573511.60107422,1505372.15896606,1448167.47799683,1232346.50317383
43,1,2005,3,8,26401.23828125,18033.59375,16277.001953125,17067.58203125,17813.126953125,20851.1328125,27862.083984375,33070.81640625,36194.44921875,37461.65234375,35038.59765625,43722.63671875,41336.0859375,40756.9140625,38445.734375,38445.734375,41811.8046875,45652.71875,48296.78515625,48404.609375,52810.671875,49675.80859375,44441.13671875,39780.0390625
44,2,2005,3,8,151658.3125,126872.828125,124853.5390625,125238.0390625,128651.5703125,136060.515625,153119.15625,158327.890625,172991.75,177482.0625,175717.25,188484.5625,201547.1875,200968,198144.5,198144.5,199381.234375,207640.4375,210637.375,214035.71875,213577.25,219274.203125,214039.53125,200857.453125
45,3,2005,3,8,165745.140625,142390.5625,139413.40625,138698.5625,141277.296875,151905.109375,167205.984375,172414.71875,190475.53125,189484.21875,193967.25,202254.640625,213250.640625,212671.453125,210360.28125,210360.28125,213726.34375,217567.25,220211.328125,225725.78125,228661.828125,221590.34375,230019.171875,222489.671875
46,4,2005,3,8,-5420.4990234375,-13788.1533203125,-10736.7314453125,-10627.6630859375,-9980.2626953125,-10970.6142578125,-3959.65161132812,181.742324829102,3579.00170898438,5367.947265625,2944.8994140625,-2272.79809570312,-4659.345703125,-5238.5185546875,-7549.6962890625,-7549.6962890625,-4183.6240234375,-1084.01196289062,1293.427734375,2409.17431640625,6815.240234375,1899.67700195312,-1554.296875,-6215.396484375
47,5,2005,3,8,740.747924804688,-7626.9140625,-9383.505859375,-8592.927734375,-7847.38330078125,-4809.369140625,2201.59301757812,7410.31591796875,10533.943359375,11801.146484375,10592.939453125,12004.552734375,9521.052734375,8941.8798828125,7557.94384765625,7557.94384765625,10924.0166015625,14764.919921875,16568.8203125,16589.564453125,20995.634765625,17860.763671875,12626.099609375,7965.00244140625
48,6,2005,3,8,157647.4375,133272.984375,130533.9765625,129088.234375,132067.5,143691.71875,159108.28125,168393.140625,171516.78125,188303.140625,186361.34375,201444.015625,210052.234375,209473.046875,207161.875,207161.875,210527.9375,218313.234375,225183.53125,224917.1875,231800.828125,231231.5,225996.828125,224533.96875
49,7,2005,3,8,166010.859375,141465.484375,142304.03125,141463.453125,143355.234375,154191.828125,167471.703125,178941.34375,182064.984375,191022.421875,194453.171875,204939.203125,211065.578125,210486.390625,208175.21875,208175.21875,211541.28125,219879.5625,218026.265625,225126.140625,228186.046875,232391.640625,227156.96875,216187.609375
50,8,2005,3,8,-3528.8720703125,-11896.5283203125,-9698.8603515625,-8579.4794921875,-8099.35888671875,-9373.8466796875,-2362.88647460938,1516.25341796875,4188.2939453125,3278.1689453125,855.119873046875,7218.10400390625,3454.99438476562,2875.82177734375,52.3132934570312,52.3132934570312,3418.38354492188,7259.291015625,6747.8916015625,10011.1787109375,14417.2392578125,10642.0322265625,6047.7119140625,1386.61450195312
51,9,2005,3,8,66377.09375,71388.59375,70307.21875,75422.5859375,71188.6953125,71105.4453125,67837.953125,68477.265625,69838.40625,71023.015625,69921.8046875,70395.8359375,68009.28125,67430.1015625,65118.9453125,61070.19140625,63540.890625,67630.734375,65904.203125,68707.7421875,75435.140625,72300.2734375,67065.5859375,67214.3359375
52,10,2005,3,8,20947.06640625,12579.4169921875,10822.8232421875,13303.4453125,12358.9482421875,15396.9580078125,22407.9140625,26608.208984375,29731.833984375,30999.03515625,28575.986328125,29893.2109375,27506.6640625,26927.4921875,24616.314453125,24616.314453125,27982.38671875,31823.291015625,32485.60546875,33907.23828125,38232.92578125,34352.1015625,30611.705078125,25950.607421875
53,11,2005,3,8,84027.625,70393.453125,69525.0625,70067.0703125,70926.796875,78477.515625,85488.4765625,90697.1875,93820.8046875,95088.0078125,94789.7421875,110965.375,110538.6484375,124054.0546875,121742.875,121742.875,125108.9453125,131663.53125,134633.453125,137087.296875,136010.34375,136261.9375,140886.1875,136225.09375
54,12,2005,3,8,100609.890625,86752.953125,84330.21875,82976.9921875,82639.9609375,95059.78125,102070.7421875,107279.453125,115417.5078125,116684.71875,113244.6171875,136875.625,154112.6875,153533.5,148903.546875,148903.546875,155182.234375,166328.15625,173786.578125,178020.59375,181940.90625,179396.328125,168448.484375,159774.59375
55,13,2005,3,8,12801.3271484375,4433.67041015625,5416.3271484375,5866.2509765625,4213.20361328125,7251.21240234375,14262.1728515625,19470.896484375,25352.732421875,26051.6171875,22757.59765625,25567.0078125,23180.4609375,22601.2890625,21180.62109375,21180.62109375,23989.4296875,28621.62890625,27866.3671875,30248.970703125,32196.58984375,29183.615234375,26285.50390625,21624.3984375
56,14,2005,3,8,11461.8720703125,5434.03271484375,4332.75537109375,4820.447265625,5808.82177734375,7576.98974609375,12314.1279296875,17522.84765625,20646.478515625,21913.677734375,18984.06640625,25380.986328125,26822.38671875,26243.21484375,23932.037109375,20104.08984375,23470.162109375,27311.0703125,29955.12109375,33890.91015625,38296.96875,34485.5234375,29927.4296875,25266.330078125
57,15,2005,3,8,49050.65625,40682.99609375,38926.40234375,39716.9765625,39483.23828125,43186.8125,50197.76953125,55406.49609375,58530.12890625,59797.33203125,58097.05078125,70703.015625,68316.4609375,68916.4765625,65426.1328125,64156.6484375,67522.734375,72542.828125,72564.09375,81204.5859375,85610.6484375,80429.359375,77241.125,72580.0234375
58,16,2005,3,8,18120.666015625,11329.1376953125,10390.0849609375,12177.7900390625,11793.2119140625,14309.0849609375,19581.513671875,24790.23828125,27913.86328125,29181.06640625,26758.017578125,35442.0390625,38895.31640625,38316.14453125,36004.96484375,36004.96484375,39371.03515625,43211.94140625,44329.046875,45963.83984375,48951.921875,46594.6875,42000.3671875,37339.26171875
59,17,2005,3,8,24035.330078125,15667.673828125,16348.1640625,16473.447265625,15119.125,18157.138671875,25168.09765625,30376.8203125,32473.90234375,33741.109375,31318.0546875,40388.890625,38002.33984375,37423.16796875,35111.98828125,31112.181640625,34478.24609375,38319.16015625,42704.96875,44402.9140625,48728.6015625,46342.0625,41107.390625,36446.29296875
60,18,2005,3,8,166236.625,140398.671875,131922.359375,141680.046875,149816.484375,154069.609375,169315.546875,182210.609375,205283.609375,207574.71875,231473.359375,261288.859375,258902.328125,257317.390625,256011.96875,256011.96875,261142.765625,274518.78125,277409.6875,288095.875,288303.125,296671.84375,280107.34375,275446.28125
61,19,2005,3,8,58043.2421875,46050.74609375,47918.98828125,48709.56640625,48146.59765625,52493.12890625,59504.0859375,64712.81640625,72433.9453125,75154.734375,72731.6875,97584.8125,95198.265625,94619.09375,92307.9140625,81819.7890625,84290.4921875,89026.7734375,102158.953125,112328.546875,112668.2578125,110637.8046875,106416.6328125,99484.359375
62,20,2005,3,8,74377.7734375,61727.58984375,59254.02734375,57669.01171875,61588.62109375,72464.921875,79475.875,85961.59375,87808.203125,97567.0078125,94450.734375,103828,101893.34375,101314.171875,99002.9921875,99002.9921875,101864.78125,105563.53125,108854.0390625,110315.6171875,119712.3828125,116054.3203125,110819.65625,103995.265625
63,21,2005,3,8,1345343.53308105,1095562.79296875,1073057.28955078,1092639.43164062,1110321.42871094,1211095.07324219,1378270.53930664,1493770.65541077,1610796.15112305,1668976.79980469,1663033.29077148,1866108.57543945,1896946.61157227,1899631.08544922,1851708.4710083,1828074.3538208,1895091.48120117,2006554.82983398,2059617.54199219,2131393.48583984,2203352.55175781,2167275.82641602,2079690.56347656,1968331.80639648
64,1,2005,3,9,44441.13671875,36073.4765625,42690.93359375,37637.09765625,45711.65234375,46016.14453125,47298.84765625,51333.49609375,49489.65625,50756.859375,48333.8046875,41767.796875,40030.66796875,38939.16015625,37933.40234375,33759.8203125,37125.890625,40966.796875,47784.453125,46586.85546875,52810.671875,45498.16015625,40263.48828125,35602.390625
65,2,2005,3,9,214039.53125,189253.96875,195608.78125,202347.96875,200891.375,216470.28125,224139.203125,228173.84375,219088.046875,223578.359375,221813.546875,201466.546875,199729.4375,199150.25,198144.5,193970.90625,195207.640625,203466.84375,210637.375,212217.96875,220819.203125,205196.921875,214039.53125,200857.453125
66,3,2005,3,9,230019.171875,206664.59375,212061.484375,205502.234375,225203.140625,223304.25,238212,242246.640625,237326.1875,236334.875,223717.6875,216755.046875,211945.21875,210853.703125,209847.953125,205674.359375,209040.421875,212881.328125,219699,223908.03125,228661.828125,231076.203125,225841.53125,218312.03125
67,4,2005,3,9,-1554.296875,-9921.9580078125,-4353.51513671875,-4231.830078125,3744.57592773438,20.7028713226318,1303.4140625,4542.6826171875,2972.474609375,4761.421875,2338.37329101562,-4227.63818359375,-5964.765625,-7056.26953125,-8062.02734375,-649.793029785156,2716.2802734375,5815.8896484375,781.097961425781,591.422607421875,6815.240234375,-2277.97094726562,-5731.9453125,-10393.0498046875
68,5,2005,3,9,12626.099609375,5249.6552734375,9149.458984375,6813.2724609375,14887.8134765625,12474.6611328125,13757.3720703125,17792.01953125,18665.82421875,18941.81640625,16518.765625,9966.345703125,9142.873046875,8051.37060546875,5830.77099609375,5019.78955078125,8385.8603515625,12226.771484375,14841.6435546875,15699.0546875,20995.634765625,13683.1142578125,8448.453125,4778.56640625
69,6,2005,3,9,235215.859375,210841.40625,207257.40625,219658.15625,219494.578125,228385.265625,238073.578125,242108.21875,231045.34375,236136.40625,234194.609375,214553.515625,208746.8125,207655.296875,206649.546875,201993.09375,205359.15625,213144.453125,224671.203125,223099.4375,241019.859375,214214.296875,221819.1875,211137.296875
70,7,2005,3,9,227156.96875,202611.59375,211824.1875,214369.1875,217516.59375,226609.265625,230014.6875,234049.328125,232205.484375,233472.671875,236903.421875,218274.53125,209760.15625,208668.640625,207662.890625,202610.765625,205976.828125,214315.109375,217513.9375,223308.390625,228186.046875,215227.640625,222979.328125,212009.96875
71,8,2005,3,9,6047.7119140625,-2319.94970703125,8251.7685546875,-5660.54296875,-882.419677734375,1322.95581054688,2605.66723632812,6640.3095703125,10644.6357421875,12363.4228515625,9940.3779296875,3374.36840820312,1637.24291992188,1058.07104492188,52.3132934570312,-115.798721313477,3250.27368164062,4462.2705078125,6747.8916015625,8193.4287109375,14417.2392578125,6464.384765625,1870.064453125,-2791.03784179688
72,9,2005,3,9,63970.51953125,68982.015625,67900.6484375,74160.4375,69402.3671875,64279.82421875,65443.0234375,59450.2578125,67779.8125,68964.4140625,70958.28125,64392.25390625,62655.12109375,65612.34375,64606.59765625,60433.01171875,62903.7109375,66993.515625,69440.609375,66889.984375,72340.0703125,68122.6015625,62887.9453125,66131.765625
73,10,2005,3,9,30611.705078125,22244.056640625,28861.49609375,25497.71875,31882.21875,32186.708984375,33469.42578125,37504.07421875,35660.234375,36927.4375,34504.3828125,27938.37109375,26201.244140625,25109.7421875,24103.984375,27297.203125,30663.27734375,34504.1796875,31973.2734375,32089.478515625,38232.92578125,30174.44140625,26434.064453125,21772.958984375
74,11,2005,3,9,140886.1875,127252.0390625,134757.671875,129455.2890625,137644.015625,142461.203125,143743.90625,147778.546875,145934.703125,147201.890625,133352.578125,125064.9296875,123327.8046875,122236.296875,121230.5390625,117056.9375,120423.0078125,126977.578125,134121.125,135269.546875,136010.34375,130362.640625,129459.90625,136225.09375
75,12,2005,3,9,164435.6875,165635.234375,171586.5625,169235.734375,171380.90625,181067.1875,182349.890625,186384.53125,184540.6875,170751.390625,160093.34375,152225.59375,150488.484375,149396.96875,148391.21875,141787.90625,148066.59375,159212.515625,173274.25,173884.0625,181940.90625,175218.6875,179327.328125,155596.953125
76,13,2005,3,9,26285.50390625,17917.857421875,23008.708984375,21880.064453125,27556.005859375,27860.49609375,29143.212890625,33177.86328125,31334.01953125,32032.904296875,28738.88671875,24502.677734375,22765.55078125,21674.048828125,20668.291015625,18972.7890625,21781.595703125,26413.802734375,27354.037109375,29321.73046875,32196.58984375,25005.96875,22107.861328125,17446.76171875
77,14,2005,3,9,29927.4296875,23899.60546875,27223.18359375,24964.123046875,29177.42578125,32924.72265625,31933.615234375,35968.26953125,34975.953125,36243.15625,33313.5390625,27254.09375,21689.01953125,20597.517578125,19591.759765625,17729.01171875,21095.0859375,24935.9921875,29442.791015625,32073.150390625,38296.96875,30307.87109375,25749.787109375,21088.6875
78,15,2005,3,9,77241.125,68873.46875,76924.0859375,71870.265625,79696.671875,80249.296875,81532.0078125,90077.765625,82289.6328125,83556.8359375,81133.796875,69927.3515625,66920.765625,65829.265625,63644.31640625,58905.37890625,62271.44921875,66112.3515625,69603.125,78117.375,85610.6484375,77684.8828125,73063.4765625,68402.375
79,16,2005,3,9,42000.3671875,35208.83203125,41082.25390625,38587.11328125,43341.8046875,45313.8984375,44858.078125,48892.7265625,47048.88671875,48316.08984375,45893.03515625,39327.02734375,37589.8984375,36498.390625,35492.6328125,31319.041015625,34685.11328125,38526.02734375,43816.71484375,44146.0859375,48951.921875,42417.0390625,37822.71875,33161.609375
